,Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate,Year
9,10,Jay Cutler,DEN,QB,297,467,63.6,29.2,3.497,7.5,218.6,20,14,175,37.5,68T,41,7,27,88.1,2007
10,11,Kurt Warner,ARI,QB,281,451,62.3,32.2,3.417,7.6,244.1,27,17,167,37.0,62,44,5,20,89.8,2007
11,12,Eli Manning,NYG,QB,297,529,56.1,33.1,3.336,6.3,208.5,23,20,165,31.2,60T,36,6,27,73.9,2007
12,13,Donovan McNabb,PHI,QB,291,473,61.5,33.8,3.324,7.0,237.4,19,7,152,32.1,75T,35,10,44,89.9,2007
13,14,Ben Roethlisberger,PIT,QB,264,404,65.3,26.9,3.154,7.8,210.3,32,11,168,41.6,83,39,6,47,104.1,2007
14,15,Philip Rivers,SD,QB,277,460,60.2,28.8,3.152,6.9,197.0,21,15,157,34.1,49T,44,4,22,82.4,2007
15,16,Jason Campbell,WAS,QB,250,417,60.0,32.1,2.700,6.5,207.7,12,11,148,35.5,54,30,4,21,77.6,2007
16,17,Vince Young,TEN,QB,238,382,62.3,25.5,2.546,6.7,169.7,9,17,141,36.9,73,24,5,25,71.1,2007
17,18,David Garrard,JAC,QB,208,325,64.0,27.1,2.509,7.7,209.1,18,3,126,38.8,59T,34,5,21,102.2,2007
18,19,Jeff Garcia,TB,QB,209,327,63.9,25.2,2.440,7.5,187.7,13,4,112,34.3,69T,29,8,19,94.6,2007
19,20,Marc Bulger,STL,QB,221,378,58.5,31.5,2.392,6.3,199.3,11,15,129,34.1,40,29,1,37,70.3,2007
20,21,Damon Huard,KC,QB,206,332,62.0,30.2,2.257,6.8,205.2,11,13,111,33.4,58,30,2,36,76.8,2007
21,22,Matt Schaub,HOU,QB,192,289,66.4,26.3,2.241,7.8,203.7,9,9,97,33.6,77T,23,6,16,87.2,2007
22,23,Joey Harrington,ATL,QB,215,348,61.8,29.0,2.215,6.4,184.6,7,8,100,28.7,69T,26,2,32,77.2,2007
23,24,Tarvaris Jackson,MIN,QB,171,294,58.2,24.5,1.911,6.5,159.2,9,12,95,32.3,71,15,4,19,70.8,2007
24,25,Brian Griese,CHI,QB,161,262,61.5,37.4,1.803,6.9,257.6,10,12,82,31.3,81T,21,2,15,75.6,2007
25,26,Cleo Lemon,MIA,QB,173,309,56.0,34.3,1.773,5.7,197.0,6,6,87,28.2,64T,19,2,25,71.0,2007
26,27,Chad Pennington,NYJ,QB,179,260,68.8,28.9,1.765,6.8,196.1,10,9,90,34.6,57T,19,3,26,86.1,2007
27,28,Kyle Boller,BAL,QB,168,275,61.1,22.9,1.743,6.3,145.2,9,10,90,32.7,53,19,4,24,75.2,2007
28,29,Sage Rosenfels,HOU,QB,154,240,64.2,26.7,1.684,7.0,187.1,15,12,93,38.8,53T,17,4,6,84.8,2007
29,30,Trent Edwards,BUF,QB,151,269,56.1,26.9,1.630,6.1,163.0,7,8,81,30.1,70T,21,4,12,70.4,2007
30,31,Kellen Clemens,NYJ,QB,130,250,52.0,25.0,1.529,6.1,152.9,5,10,82,32.8,56,18,4,27,60.9,2007
31,32,Rex Grossman,CHI,QB,122,225,54.2,28.1,1.411,6.3,176.4,4,7,66,29.3,59T,20,5,25,66.4,2007
32,33,Daunte Culpepper,OAK,QB,108,186,58.1,26.6,1.331,7.2,190.1,5,5,60,32.3,59,17,3,21,78.0,2007
33,34,Brodie Croyle,KC,QB,127,224,56.7,24.9,1.227,5.5,136.3,6,6,58,25.9,35,9,0,17,69.9,2007
34,35,J.P. Losman,BUF,QB,111,175,63.4,21.9,1.204,6.9,150.5,4,6,59,33.7,85T,12,2,14,76.9,2007
35,36,Trent Dilfer,SF,QB,113,219,51.6,31.3,1.166,5.3,166.6,7,12,62,28.3,57T,15,3,27,55.1,2007
36,37,Josh McCown,OAK,QB,111,190,58.4,21.1,1.151,6.1,127.9,10,11,54,28.4,46T,12,3,14,69.4,2007
37,38,Steve McNair,BAL,QB,133,205,64.9,34.2,1.113,5.4,185.5,2,4,60,29.3,30,3,0,11,73.9,2007
38,39,Chris Redman,ATL,QB,89,149,59.7,21.3,1.079,7.2,154.1,10,5,48,32.2,74T,14,4,9,90.4,2007
39,40,Gus Frerotte,STL,QB,94,167,56.3,20.9,1.014,6.1,126.8,7,12,55,32.9,38,12,0,11,58.3,2007
40,41,Luke McCown,TB,QB,94,139,67.6,27.8,1.009,7.3,201.8,5,3,45,32.4,60,11,3,15,91.7,2007
41,42,Trent Green,MIA,QB,85,141,60.3,28.2,987,7.0,197.4,5,7,51,36.2,43,14,1,7,72.6,2007
42,43,Quinn Gray,JAC,QB,80,144,55.6,18.0,986,6.8,123.2,10,5,54,37.5,80T,10,3,10,85.6,2007
43,44,Vinny Testaverde,CAR,QB,94,172,54.7,24.6,952,5.5,136.0,5,6,46,26.7,65T,12,3,9,65.8,2007
44,45,Alex Smith,SF,QB,94,193,48.7,27.6,914,4.7,130.6,2,4,47,24.4,45,11,1,17,57.2,2007
45,46,Todd Collins,WAS,QB,67,105,63.8,26.2,888,8.5,222.0,5,0,42,40.0,54,13,2,7,106.4,2007
46,47,Matt Moore,CAR,QB,63,111,56.8,12.3,730,6.6,81.1,3,5,37,33.3,57,7,4,6,67.0,2007
47,48,A.J. Feeley,PHI,QB,59,103,57.3,34.3,681,6.6,227.0,5,8,34,33.0,47,8,1,3,61.2,2007
48,49,Matt Leinart,ARI,QB,60,112,53.6,22.4,647,5.8,129.4,2,4,33,29.5,40,6,1,4,61.9,2007
49,50,David Carr,CAR,QB,73,136,53.7,22.7,635,4.7,105.8,3,5,32,23.5,38,4,0,13,58.3,2007
0,1,Drew Brees,NO,QB,413,635,65.0,39.7,5.069,8.0,316.8,34,17,232,36.5,84T,66,16,13,96.2,2008
1,2,Kurt Warner,ARI,QB,401,598,67.1,37.4,4.583,7.7,286.4,30,14,220,36.8,79T,50,12,26,96.9,2008
2,3,Jay Cutler,DEN,QB,384,616,62.3,38.5,4.526,7.3,282.9,25,18,222,36.0,93T,55,7,11,86.0,2008
3,4,Aaron Rodgers,GB,QB,341,536,63.6,33.5,4.038,7.5,252.4,28,13,182,34.0,71T,48,16,34,93.8,2008
4,5,Philip Rivers,SD,QB,312,478,65.3,29.9,4.009,8.4,250.6,34,11,191,40.0,67,48,12,25,105.5,2008
5,6,Peyton Manning,IND,QB,371,555,66.8,34.7,4.002,7.2,250.1,27,12,210,37.8,75,40,7,14,95.0,2008
6,7,Donovan McNabb,PHI,QB,345,571,60.4,35.7,3.916,6.9,244.8,23,11,196,34.3,90T,52,11,23,86.4,2008
7,8,Matt Cassel,NE,QB,327,516,63.4,32.2,3.693,7.2,230.8,21,11,182,35.3,76T,37,6,47,89.4,2008
8,9,Chad Pennington,MIA,QB,321,476,67.4,29.8,3.653,7.7,228.3,19,7,180,37.8,80T,38,8,24,97.4,2008
9,10,David Garrard,JAC,QB,335,535,62.6,33.4,3.620,6.8,226.2,15,13,183,34.2,41,42,1,42,81.7,2008
10,11,Brett Favre,NYJ,QB,343,522,65.7,32.6,3.472,6.7,217.0,22,22,184,35.2,56T,40,7,30,81.0,2008
11,12,Tony Romo,DAL,QB,276,450,61.3,34.6,3.448,7.7,265.2,26,14,150,33.3,75T,48,11,20,91.4,2008
12,13,Matt Ryan,ATL,QB,265,434,61.1,27.1,3.440,7.9,215.0,16,11,157,36.2,70T,45,9,17,87.7,2008
13,14,Ben Roethlisberger,PIT,QB,281,469,59.9,29.3,3.301,7.0,206.3,17,15,162,34.5,65T,35,7,46,80.1,2008
14,15,Jake Delhomme,CAR,QB,246,414,59.4,25.9,3.288,7.9,205.5,15,12,152,36.7,65T,45,9,20,84.7,2008
15,16,Jason Campbell,WAS,QB,315,506,62.3,31.6,3.245,6.4,202.8,13,6,162,32.0,67T,34,3,38,84.3,2008
16,17,Eli Manning,NYG,QB,289,479,60.3,29.9,3.238,6.8,202.4,21,10,169,35.3,48,32,4,27,86.4,2008
17,18,Matt Schaub,HOU,QB,251,380,66.1,34.5,3.043,8.0,276.6,15,10,146,38.4,65,42,8,23,92.7,2008
18,19,Kyle Orton,CHI,QB,272,465,58.5,31.0,2.972,6.4,198.1,18,12,141,30.3,65T,34,3,27,79.6,2008
19,20,Joe Flacco,BAL,QB,257,428,60.0,26.8,2.971,6.9,185.7,14,12,143,33.4,70T,37,10,32,80.3,2008
20,21,Marc Bulger,STL,QB,251,440,57.0,29.3,2.720,6.2,181.3,11,13,121,27.5,80T,33,7,38,71.4,2008
21,22,Jeff Garcia,TB,QB,244,376,64.9,31.3,2.712,7.2,226.0,12,6,125,33.2,71T,33,5,23,90.2,2008
22,23,Trent Edwards,BUF,QB,245,374,65.5,26.7,2.699,7.2,192.8,11,10,132,35.3,65,35,5,23,85.4,2008
23,24,Kerry Collins,TEN,QB,242,415,58.3,25.9,2.676,6.4,167.2,12,7,133,32.0,56T,33,4,8,80.2,2008
24,25,Tyler Thigpen,KC,QB,230,420,54.8,30.0,2.608,6.2,186.3,18,12,127,30.2,75,28,4,26,76.0,2008
25,26,JaMarcus Russell,OAK,QB,198,368,53.8,24.5,2.423,6.6,161.5,13,8,111,30.2,84T,38,5,31,77.1,2008
26,27,Gus Frerotte,MIN,QB,178,301,59.1,27.4,2.157,7.2,196.1,12,15,101,33.6,99T,24,8,29,73.7,2008
27,28,Shaun Hill,SF,QB,181,288,62.8,32.0,2.046,7.1,227.3,13,8,99,34.4,48T,27,3,23,87.5,2008
28,29,Ryan Fitzpatrick,CIN,QB,221,372,59.4,28.6,1.905,5.1,146.5,8,9,100,26.9,79,14,2,38,70.0,2008
29,30,J.T. O'Sullivan,SF,QB,128,220,58.2,24.4,1.678,7.6,186.4,8,11,77,35.0,63,28,3,32,73.6,2008
30,31,Dan Orlovsky,DET,QB,143,255,56.1,25.5,1.616,6.3,161.6,8,8,73,28.6,96T,20,2,14,72.6,2008
31,32,Derek Anderson,CLE,QB,142,283,50.2,28.3,1.615,5.7,161.5,9,8,82,29.0,70,16,5,14,66.5,2008
32,33,Seneca Wallace,SEA,QB,141,242,58.3,24.2,1.532,6.3,153.2,11,3,72,29.8,90T,15,5,14,87.0,2008
33,34,Sage Rosenfels,HOU,QB,116,174,66.7,29.0,1.431,8.2,238.5,6,10,64,36.8,61,18,4,9,79.5,2008
34,35,Matt Hasselbeck,SEA,QB,109,209,52.2,29.9,1.216,5.8,173.7,5,10,65,31.1,34,14,0,19,57.8,2008
35,36,Brian Griese,TB,QB,110,184,59.8,36.8,1.073,5.8,214.6,5,7,58,31.5,38,9,0,9,69.4,2008
36,37,Tarvaris Jackson,MIN,QB,88,149,59.1,16.6,1.056,7.1,117.3,9,2,48,32.2,59T,16,4,14,95.4,2008
37,38,Daunte Culpepper,DET,QB,60,115,52.2,23.0,786,6.8,157.2,4,6,30,26.1,70T,11,3,14,63.9,2008
38,39,Jon Kitna,DET,QB,68,120,56.7,30.0,758,6.3,189.5,5,5,33,27.5,47T,9,1,15,72.2,2008
39,40,Carson Palmer,CIN,QB,75,129,58.1,32.2,731,5.7,182.8,3,4,41,31.8,36,7,0,11,69.0,2008
40,41,J.P. Losman,BUF,QB,63,104,60.6,20.8,584,5.6,116.8,2,5,34,32.7,87T,3,1,15,62.3,2008
41,42,Trent Green,STL,QB,38,72,52.8,24.0,525,7.3,175.0,0,6,19,26.4,53,8,1,6,41.7,2008
42,43,Brady Quinn,CLE,QB,45,89,50.6,29.7,518,5.8,172.7,2,2,24,27.0,42,5,1,1,66.6,2008
43,44,Damon Huard,KC,QB,50,81,61.7,16.2,477,5.9,95.4,2,4,20,24.7,68,3,1,9,65.7,2008
44,45,Brad Johnson,DAL,QB,41,78,52.6,4.9,427,5.5,26.7,2,5,16,20.5,36,4,0,8,50.5,2008
45,46,Ken Dorsey,CLE,QB,43,91,47.3,22.8,370,4.1,92.5,0,7,19,20.9,28,5,0,5,26.4,2008
46,47,Byron Leftwich,PIT,QB,21,36,58.3,7.2,303,8.4,60.6,2,0,17,47.2,50,4,1,3,104.3,2008
47,48,Matt Leinart,ARI,QB,15,29,51.7,7.2,264,9.1,66.0,1,1,10,34.5,78T,4,1,2,80.2,2008
48,49,Rex Grossman,CHI,QB,32,62,51.6,15.5,257,4.1,64.2,2,2,12,19.4,29,1,0,2,59.7,2008
49,50,Vince Young,TEN,QB,22,36,61.1,12.0,219,6.1,73.0,1,2,9,25.0,54,3,1,3,64.5,2008
0,1,Matt Schaub,HOU,QB,396,583,67.9,36.4,4.770,8.2,298.1,29,15,230,39.5,72T,62,15,25,98.6,2009
1,2,Peyton Manning,IND,QB,393,571,68.8,35.7,4.500,7.9,281.2,33,16,237,41.5,80T,59,8,10,99.9,2009
2,3,Tony Romo,DAL,QB,347,550,63.1,34.4,4.483,8.2,280.2,26,9,203,36.9,80T,61,17,34,97.6,2009
3,4,Aaron Rodgers,GB,QB,350,541,64.7,33.8,4.434,8.2,277.1,30,7,197,36.4,83T,55,17,50,103.2,2009
4,5,Tom Brady,NE,QB,371,565,65.7,35.3,4.398,7.8,274.9,28,13,214,37.9,81T,43,12,16,96.2,2009
5,6,Drew Brees,NO,QB,363,514,70.6,34.3,4.388,8.5,292.5,34,11,210,40.9,75T,58,11,20,109.6,2009
6,7,Ben Roethlisberger,PIT,QB,337,506,66.6,33.7,4.328,8.6,288.5,26,12,202,39.9,60T,61,14,50,100.5,2009
7,8,Philip Rivers,SD,QB,317,486,65.2,30.4,4.254,8.8,265.9,28,9,208,42.8,81T,64,12,25,104.4,2009
8,9,Brett Favre,MIN,QB,363,531,68.4,33.2,4.202,7.9,262.6,33,7,211,39.7,63,52,13,34,107.2,2009
9,10,Eli Manning,NYG,QB,317,509,62.3,31.8,4.021,7.9,251.3,27,14,183,36.0,74T,60,12,30,93.1,2009
10,11,Kyle Orton,DEN,QB,336,541,62.1,33.8,3.802,7.0,237.6,21,12,185,34.2,87T,43,9,29,86.8,2009
11,12,Kurt Warner,ARI,QB,339,513,66.1,34.2,3.753,7.3,250.2,26,14,191,37.2,45,42,3,24,93.2,2009
12,13,Jay Cutler,CHI,QB,336,555,60.5,34.7,3.666,6.6,229.1,27,26,170,30.6,71,56,6,35,76.8,2009
13,14,Jason Campbell,WAS,QB,327,507,64.5,31.7,3.618,7.1,226.1,20,15,186,36.7,84,40,8,43,86.4,2009
14,15,Joe Flacco,BAL,QB,315,499,63.1,31.2,3.613,7.2,225.8,21,12,186,37.3,72T,44,8,36,88.9,2009
15,16,David Garrard,JAC,QB,314,516,60.9,32.2,3.597,7.0,224.8,15,10,170,32.9,63,44,6,42,83.5,2009
16,17,Donovan McNabb,PHI,QB,267,443,60.3,31.6,3.553,8.0,253.8,22,10,148,33.4,60T,55,17,35,92.9,2009
17,18,Carson Palmer,CIN,QB,282,466,60.5,29.1,3.094,6.6,193.4,21,13,158,33.9,73,36,5,26,83.6,2009
18,19,Matt Hasselbeck,SEA,QB,293,488,60.0,34.9,3.029,6.2,216.4,17,17,146,29.9,53,32,5,32,75.1,2009
19,20,Matt Cassel,KC,QB,271,493,55.0,32.9,2.924,5.9,194.9,16,16,128,26.0,61,37,8,42,69.9,2009
20,21,Matt Ryan,ATL,QB,263,451,58.3,32.2,2.916,6.5,208.3,22,14,152,33.7,90T,31,4,19,80.9,2009
21,22,Chad Henne,MIA,QB,274,451,60.8,32.2,2.878,6.4,205.6,12,14,156,34.6,67,23,4,26,75.2,2009
22,23,Mark Sanchez,NYJ,QB,196,364,53.8,24.3,2.444,6.7,162.9,12,20,123,33.8,65T,34,8,26,63.0,2009
23,24,Alex Smith,SF,QB,225,372,60.5,33.8,2.350,6.3,213.6,18,12,98,26.3,73T,33,5,22,81.5,2009
24,25,Matthew Stafford,DET,QB,201,377,53.3,37.7,2.267,6.0,226.7,13,20,111,29.4,75T,26,6,24,61.0,2009
25,26,Jake Delhomme,CAR,QB,178,321,55.5,29.2,2.015,6.3,183.2,8,18,100,31.2,52,25,4,23,59.4,2009
26,27,Vince Young,TEN,QB,152,259,58.7,21.6,1.879,7.3,156.6,10,7,91,35.1,66T,21,4,9,82.8,2009
27,28,Josh Freeman,TB,QB,158,290,54.5,29.0,1.855,6.4,185.5,10,18,89,30.7,42T,25,2,20,59.8,2009
28,29,Marc Bulger,STL,QB,140,247,56.7,27.4,1.469,5.9,163.2,5,6,78,31.6,50,16,2,14,70.7,2009
29,30,Ryan Fitzpatrick,BUF,QB,127,227,55.9,22.7,1.422,6.3,142.2,9,10,63,27.8,98T,15,4,21,69.7,2009
30,31,Brady Quinn,CLE,QB,136,256,53.1,25.6,1.339,5.2,133.9,8,7,73,28.5,59T,12,3,19,67.2,2009
31,32,JaMarcus Russell,OAK,QB,120,246,48.8,20.5,1.287,5.2,107.2,3,11,58,23.6,86T,10,2,33,50.0,2009
32,33,Kerry Collins,TEN,QB,119,216,55.1,30.9,1.225,5.7,175.0,6,8,63,29.2,69T,11,4,6,65.5,2009
33,34,Trent Edwards,BUF,QB,110,183,60.1,22.9,1.169,6.4,146.1,6,7,53,29.0,46,14,2,23,73.8,2009
34,35,Matt Moore,CAR,QB,85,138,61.6,19.7,1.053,7.6,150.4,8,2,52,37.7,66,14,6,9,98.5,2009
35,36,Bruce Gradkowski,OAK,QB,82,150,54.7,21.4,1.007,6.7,143.9,6,3,44,29.3,75T,12,2,11,80.6,2009
36,37,Daunte Culpepper,DET,QB,89,157,56.7,19.6,945,6.0,118.1,3,6,45,28.7,38,8,0,14,64.8,2009
37,38,Shaun Hill,SF,QB,87,155,56.1,25.8,943,6.1,157.2,5,2,39,25.2,61,9,2,18,79.6,2009
38,39,Kyle Boller,STL,QB,98,176,55.7,25.1,899,5.1,128.4,3,6,50,28.4,35,10,0,17,61.2,2009
39,40,Derek Anderson,CLE,QB,81,182,44.5,22.8,888,4.9,111.0,3,10,43,23.6,43,13,1,11,42.1,2009
40,41,Chris Redman,ATL,QB,69,119,58.0,19.8,781,6.6,130.2,4,3,40,33.6,50T,8,1,8,78.4,2009
41,42,Kevin Kolb,PHI,QB,62,96,64.6,19.2,741,7.7,148.2,4,3,31,32.3,71T,8,3,3,88.9,2009
42,43,Seneca Wallace,SEA,QB,78,120,65.0,9.2,700,5.8,53.8,3,2,37,30.8,39T,6,0,9,81.9,2009
43,44,Josh Johnson,TB,QB,63,125,50.4,20.8,685,5.5,114.2,4,8,32,25.6,35,8,0,11,50.9,2009
44,45,Byron Leftwich,TB,QB,58,107,54.2,35.7,594,5.6,198.0,4,3,27,25.2,47,7,2,2,71.2,2009
45,46,Charlie Frye,OAK,QB,53,87,60.9,29.0,581,6.7,193.7,1,4,29,33.3,33,8,0,5,65.3,2009
46,47,Keith Null,STL,QB,73,119,61.3,29.8,566,4.8,141.5,3,9,30,25.2,25,5,0,13,49.9,2009
47,48,Matt Leinart,ARI,QB,51,77,66.2,9.6,435,5.6,54.4,0,3,22,28.6,28,7,0,2,64.6,2009
48,49,Chad Pennington,MIA,QB,51,74,68.9,24.7,413,5.6,137.7,1,2,27,36.5,21,3,0,6,76.0,2009
49,50,Drew Stanton,DET,QB,26,51,51.0,17.0,259,5.1,86.3,0,6,12,23.5,30,5,0,5,26.1,2009
0,1,Philip Rivers,SD,QB,357,541,66.0,33.8,4.710,8.7,294.4,30,13,234,43.3,59T,65,14,38,101.8,2010
1,2,Peyton Manning,IND,QB,450,679,66.3,42.4,4.700,6.9,293.8,33,17,253,37.3,73T,43,9,16,91.9,2010
2,3,Drew Brees,NO,QB,448,658,68.1,41.1,4.620,7.0,288.8,33,22,236,35.9,80T,47,10,25,90.9,2010
3,4,Matt Schaub,HOU,QB,365,574,63.6,35.9,4.370,7.6,273.1,24,12,222,38.7,60,59,9,32,92.0,2010
4,5,Eli Manning,NYG,QB,339,539,62.9,33.7,4.002,7.4,250.1,31,25,192,35.6,92T,57,7,16,85.3,2010
5,6,Carson Palmer,CIN,QB,362,586,61.8,36.6,3.970,6.8,248.1,26,20,205,35.0,78T,45,9,26,82.4,2010
6,7,Aaron Rodgers,GB,QB,312,475,65.7,31.7,3.922,8.3,261.5,28,11,183,38.5,86T,54,10,31,101.2,2010
7,8,Tom Brady,NE,QB,324,492,65.9,30.8,3.900,7.9,243.8,36,4,189,38.4,79T,53,9,25,111.0,2010
8,9,Matt Ryan,ATL,QB,357,571,62.5,35.7,3.705,6.5,231.6,28,9,199,34.9,46,32,6,23,91.0,2010
9,10,Kyle Orton,DEN,QB,293,498,58.8,38.3,3.653,7.3,281.0,20,9,173,34.7,71,52,11,34,87.5,2010
10,11,Joe Flacco,BAL,QB,306,489,62.6,30.6,3.622,7.4,226.4,25,10,174,35.6,67,40,7,40,93.6,2010
11,12,Sam Bradford,STL,QB,354,590,60.0,36.9,3.512,6.0,219.5,18,15,179,30.3,49,36,4,34,76.5,2010
12,13,Josh Freeman,TB,QB,291,474,61.4,29.6,3.451,7.3,215.7,25,6,166,35.0,64,48,10,28,95.9,2010
13,14,Donovan McNabb,WAS,QB,275,472,58.3,36.3,3.377,7.2,259.8,14,15,152,32.2,76,41,11,37,77.1,2010
14,15,Chad Henne,MIA,QB,301,490,61.4,32.7,3.301,6.7,220.1,15,19,168,34.3,57T,37,4,30,75.4,2010
15,16,Mark Sanchez,NYJ,QB,278,507,54.8,31.7,3.291,6.5,205.7,17,13,162,32.0,74T,43,10,27,75.3,2010
16,17,Jay Cutler,CHI,QB,261,432,60.4,28.8,3.274,7.6,218.3,23,16,159,36.8,89T,41,6,52,86.3,2010
17,18,Ben Roethlisberger,PIT,QB,240,389,61.7,32.4,3.200,8.2,266.7,17,5,149,38.3,56T,52,8,32,97.0,2010
18,19,Matt Cassel,KC,QB,262,450,58.2,30.0,3.116,6.9,207.7,27,7,163,36.2,75T,40,4,26,93.0,2010
19,20,Mike Vick,PHI,QB,233,372,62.6,31.0,3.018,8.1,251.5,21,6,131,35.2,91T,48,12,34,100.2,2010
20,21,Matt Hasselbeck,SEA,QB,266,444,59.9,31.7,3.001,6.8,214.4,12,17,136,30.6,87T,33,10,29,73.2,2010
21,22,Ryan Fitzpatrick,BUF,QB,255,441,57.8,33.9,3.000,6.8,230.8,23,15,151,34.2,65T,39,8,24,81.8,2010
22,23,David Garrard,JAC,QB,236,366,64.5,26.1,2.734,7.5,195.3,23,15,130,35.5,75,39,5,33,90.8,2010
23,24,Shaun Hill,DET,QB,257,416,61.8,37.8,2.686,6.5,244.2,16,12,133,32.0,75T,32,3,17,81.3,2010
24,25,Brett Favre,MIN,QB,217,358,60.6,27.5,2.509,7.0,193.0,11,19,114,31.8,53T,38,1,22,69.9,2010
25,26,Jason Campbell,OAK,QB,194,329,59.0,25.3,2.387,7.3,183.6,13,8,108,32.8,73T,29,8,33,84.5,2010
26,27,Alex Smith,SF,QB,204,342,59.6,31.1,2.370,6.9,215.5,14,10,103,30.1,62T,30,7,25,82.1,2010
27,28,Jon Kitna,DAL,QB,209,318,65.7,31.8,2.365,7.4,236.5,16,12,117,36.8,71T,32,6,21,88.9,2010
28,29,Derek Anderson,ARI,QB,169,327,51.7,27.2,2.065,6.3,172.1,7,10,97,29.7,43,32,1,25,65.9,2010
29,30,Kerry Collins,TEN,QB,160,278,57.6,27.8,1.823,6.6,182.3,14,8,90,32.4,80T,23,4,13,82.2,2010
30,31,Tony Romo,DAL,QB,148,213,69.5,35.5,1.605,7.5,267.5,11,7,75,35.2,69T,21,2,7,94.9,2010
31,32,Colt McCoy,CLE,QB,135,222,60.8,27.8,1.576,7.1,197.0,6,9,79,35.6,47,23,2,23,74.5,2010
32,33,Jimmy Clausen,CAR,QB,157,299,52.5,23.0,1.558,5.2,119.8,3,9,73,24.4,55T,16,2,33,58.4,2010
33,34,Vince Young,TEN,QB,93,156,59.6,17.3,1.255,8.0,139.4,10,3,58,37.2,71T,19,3,13,98.6,2010
34,35,Kevin Kolb,PHI,QB,115,189,60.8,27.0,1.197,6.3,171.0,7,7,58,30.7,83T,13,3,15,76.1,2010
35,36,Troy Smith,SF,QB,73,145,50.3,24.2,1.176,8.1,196.0,5,4,43,29.7,66T,22,3,18,77.8,2010
36,37,Bruce Gradkowski,OAK,QB,83,157,52.9,26.2,1.059,6.7,176.5,5,7,50,31.8,70,15,4,10,66.3,2010
37,38,Rex Grossman,WAS,QB,74,133,55.6,33.2,884,6.6,221.0,7,4,42,31.6,64T,10,2,9,81.2,2010
38,39,Jake Delhomme,CLE,QB,93,149,62.4,29.8,872,5.9,174.4,2,7,36,24.2,49,11,2,6,63.4,2010
39,40,Matt Moore,CAR,QB,79,143,55.2,23.8,857,6.0,142.8,5,10,47,32.9,39,11,0,13,55.6,2010
40,41,Drew Stanton,DET,QB,69,119,58.0,19.8,780,6.6,130.0,4,3,39,32.8,87T,7,3,6,78.4,2010
41,42,Seneca Wallace,CLE,QB,64,101,63.4,12.6,694,6.9,86.8,4,2,35,34.7,65T,7,2,6,88.5,2010
42,43,John Skelton,ARI,QB,60,126,47.6,25.2,662,5.3,132.4,2,2,30,23.8,74T,8,2,9,62.3,2010
43,44,Tim Tebow,DEN,QB,41,82,50.0,9.1,654,8.0,72.7,5,3,31,37.8,50,10,2,6,82.1,2010
44,45,Matthew Stafford,DET,QB,57,96,59.4,32.0,535,5.6,178.3,6,1,27,28.1,36,4,0,4,91.3,2010
45,46,Charlie Whitehurst,SEA,QB,57,99,57.6,16.5,507,5.1,84.5,2,3,22,22.2,61,5,1,5,65.5,2010
46,47,Joe Webb,MIN,QB,54,89,60.7,17.8,477,5.4,95.4,0,3,27,30.3,46,4,1,8,60.9,2010
47,48,Tyler Thigpen,MIA,QB,33,62,53.2,12.4,435,7.0,87.0,2,2,20,32.3,35,7,0,8,73.0,2010
48,49,Matt Flynn,GB,QB,40,66,60.6,9.4,433,6.6,61.9,3,2,21,31.8,66T,3,1,7,82.4,2010
49,50,Max Hall,ARI,QB,39,78,50.0,13.0,370,4.7,61.7,1,6,19,24.4,26,3,0,14,35.7,2010
0,1,Drew Brees,NO,QB,468,657,71.2,41.1,5.476,8.3,342.2,46,14,278,42.3,79T,69,11,24,110.6,2011
1,2,Tom Brady,NE,QB,401,611,65.6,38.2,5.235,8.6,327.2,39,12,261,42.7,99T,71,14,32,105.6,2011
2,3,Matthew Stafford,DET,QB,421,663,63.5,41.4,5.038,7.6,314.9,41,16,243,36.7,73T,64,16,36,97.2,2011
3,4,Eli Manning,NYG,QB,359,589,61.0,36.8,4.933,8.4,308.3,29,16,216,36.7,99T,67,18,28,92.9,2011
4,5,Aaron Rodgers,GB,QB,343,502,68.3,33.5,4.643,9.2,309.5,45,6,208,41.4,93T,64,13,36,122.5,2011
5,6,Philip Rivers,SD,QB,366,582,62.9,36.4,4.624,7.9,289.0,27,20,234,40.2,58,69,8,30,88.7,2011
6,7,Tony Romo,DAL,QB,346,522,66.3,32.6,4.184,8.0,261.5,31,10,203,38.9,77,56,11,36,102.5,2011
7,8,Matt Ryan,ATL,QB,347,566,61.3,35.4,4.177,7.4,261.1,29,12,205,36.2,80T,55,10,26,92.2,2011
8,9,Ben Roethlisberger,PIT,QB,324,513,63.2,34.2,4.077,7.9,271.8,21,14,210,40.9,95T,56,9,40,90.1,2011
9,10,Cam Newton,CAR,QB,310,517,60.0,32.3,4.051,7.8,253.2,21,17,173,33.5,91T,65,9,35,84.5,2011
10,11,Ryan Fitzpatrick,BUF,QB,353,569,62.0,35.6,3.832,6.7,239.5,24,23,178,31.3,60T,48,8,22,79.1,2011
11,12,Joe Flacco,BAL,QB,312,542,57.6,33.9,3.610,6.7,225.6,20,12,179,33.0,74T,44,7,31,80.9,2011
12,13,Josh Freeman,TB,QB,346,551,62.8,36.7,3.592,6.5,239.5,16,22,168,30.5,65T,33,5,29,74.6,2011
